stage,ordinal,truth_id,active_epochs,baseline_candidate_cells,disk16_candidate_cells,checker32_candidate_cells,disk32_candidate_cells,disk16_cause,disk32_cause
confirmation,2705,c8adad8f3f886ba28a0f2e68e389a16f6928f9913f7e5a362ba11346c4552682,0+2,0,10,21,31,,
confirmation,2706,c8adad8f3f886ba28a0f2e68e389a16f6928f9913f7e5a362ba11346c4552682,1+2,0,29,55,103,,
confirmation,2707,c8adad8f3f886ba28a0f2e68e389a16f6928f9913f7e5a362ba11346c4552682,0+1+2,0,10,17,25,,
confirmation,2708,a05d5b087b7b2d1f1797c70a668eb9f2901a5414f6232eaaeff6bcdaed8cdf53,0+1,0,36,61,109,,
confirmation,2709,a05d5b087b7b2d1f1797c70a668eb9f2901a5414f6232eaaeff6bcdaed8cdf53,0+2,1,14,20,36,,
confirmation,2710,a05d5b087b7b2d1f1797c70a668eb9f2901a5414f6232eaaeff6bcdaed8cdf53,1+2,6,36,64,111,,
confirmation,2711,a05d5b087b7b2d1f1797c70a668eb9f2901a5414f6232eaaeff6bcdaed8cdf53,0+1+2,0,13,17,28,,
confirmation,2712,f562d2abfe14322eade14da752bfa94a079005301eb2dc301fc2d6516dbef99b,0+1,0,22,46,99,,
confirmation,2713,f562d2abfe14322eade14da752bfa94a079005301eb2dc301fc2d6516dbef99b,0+2,0,3,16,36,,
confirmation,2714,f562d2abfe14322eade14da752bfa94a079005301eb2dc301fc2d6516dbef99b,1+2,0,25,53,96,,
confirmation,2715,f562d2abfe14322eade14da752bfa94a079005301eb2dc301fc2d6516dbef99b,0+1+2,0,0,12,25,,
confirmation,2716,a584f49644301dfb4d86a3c388616e4f02cbce280c17db99a759b629b430c504,0+1,7,24,40,76,,
confirmation,2717,a584f49644301dfb4d86a3c388616e4f02cbce280c17db99a759b629b430c504,0+2,5,7,18,35,,
confirmation,2718,a584f49644301dfb4d86a3c388616e4f02cbce280c17db99a759b629b430c504,1+2,2,21,43,86,,
confirmation,2719,a584f49644301dfb4d86a3c388616e4f02cbce280c17db99a759b629b430c504,0+1+2,2,2,12,27,,
confirmation,2720,92e1ae4028a2b9526f29caf829b006a7a5826b63109b35bbe0f202e27dc44a85,0+1,0,19,35,84,,
confirmation,2721,92e1ae4028a2b9526f29caf829b006a7a5826b63109b35bbe0f202e27dc44a85,0+2,0,2,13,35,,
confirmation,2722,92e1ae4028a2b9526f29caf829b006a7a5826b63109b35bbe0f202e27dc44a85,1+2,0,20,41,82,,
confirmation,2723,92e1ae4028a2b9526f29caf829b006a7a5826b63109b35bbe0f202e27dc44a85,0+1+2,0,0,9,24,,
confirmation,2724,6fef0e23857d9ff16d6c028283331de528204728a85b7a011fc96c8ddac125b7,0+1,1,18,36,68,,
confirmation,2725,6fef0e23857d9ff16d6c028283331de528204728a85b7a011fc96c8ddac125b7,0+2,0,4,14,30,,
confirmation,2726,6fef0e23857d9ff16d6c028283331de528204728a85b7a011fc96c8ddac125b7,1+2,10,22,42,78,,
confirmation,2727,6fef0e23857d9ff16d6c028283331de528204728a85b7a011fc96c8ddac125b7,0+1+2,0,0,9,22,,
confirmation,2728,4d01d2ea51a8515e81362cf124696b0a57dd722fa615d3842707b1e66e17e8d2,0+1,0,17,39,74,,
confirmation,2729,4d01d2ea51a8515e81362cf124696b0a57dd722fa615d3842707b1e66e17e8d2,0+2,0,4,18,32,,
confirmation,2730,4d01d2ea51a8515e81362cf124696b0a57dd722fa615d3842707b1e66e17e8d2,1+2,0,20,42,69,,
confirmation,2731,4d01d2ea51a8515e81362cf124696b0a57dd722fa615d3842707b1e66e17e8d2,0+1+2,0,3,16,29,,
confirmation,2732,95cd81eb35887fb963d1bc6b60210c4f2e9512478f0ac0d850d7d07d831f5324,0+1,0,23,40,81,,
confirmation,2733,95cd81eb35887fb963d1bc6b60210c4f2e9512478f0ac0d850d7d07d831f5324,0+2,0,14,19,39,,
confirmation,2734,95cd81eb35887fb963d1bc6b60210c4f2e9512478f0ac0d850d7d07d831f5324,1+2,0,22,44,79,,
confirmation,2735,95cd81eb35887fb963d1bc6b60210c4f2e9512478f0ac0d850d7d07d831f5324,0+1+2,0,13,17,34,,
confirmation,2736,92815908bdc6d1014bc6435056b0cacd430dce13d50d2202eb6d198e2db8b84f,0+1,0,9,17,35,,
confirmation,2737,92815908bdc6d1014bc6435056b0cacd430dce13d50d2202eb6d198e2db8b84f,0+2,0,0,10,23,,
confirmation,2738,92815908bdc6d1014bc6435056b0cacd430dce13d50d2202eb6d198e2db8b84f,1+2,0,11,22,47,,
confirmation,2739,92815908bdc6d1014bc6435056b0cacd430dce13d50d2202eb6d198e2db8b84f,0+1+2,0,0,8,21,,
confirmation,2740,2dd7f85bb79817e695583b702fd00491196fcfb07580dea9db172b2cbc3f8c19,0+1,13,31,49,102,,
confirmation,2741,2dd7f85bb79817e695583b702fd00491196fcfb07580dea9db172b2cbc3f8c19,0+2,6,12,26,45,,
confirmation,2742,2dd7f85bb79817e695583b702fd00491196fcfb07580dea9db172b2cbc3f8c19,1+2,6,26,49,82,,
confirmation,2743,2dd7f85bb79817e695583b702fd00491196fcfb07580dea9db172b2cbc3f8c19,0+1+2,6,12,23,39,,
confirmation,2744,970b05c04eaa6e5baefc2062d7782d71de76ba8b273fddfb90de7f6fcbbe233d,0+1,0,9,18,48,,
confirmation,2745,970b05c04eaa6e5baefc2062d7782d71de76ba8b273fddfb90de7f6fcbbe233d,0+2,0,7,12,24,,
confirmation,2746,970b05c04eaa6e5baefc2062d7782d71de76ba8b273fddfb90de7f6fcbbe233d,1+2,0,11,23,39,,
confirmation,2747,970b05c04eaa6e5baefc2062d7782d71de76ba8b273fddfb90de7f6fcbbe233d,0+1+2,0,7,12,22,,
confirmation,2748,3e057b32f00769fc53350fc2fcb8acd5c804013f6b5a91f275baca8b30ec85f5,0+1,0,26,52,98,,
confirmation,2749,3e057b32f00769fc53350fc2fcb8acd5c804013f6b5a91f275baca8b30ec85f5,0+2,0,10,24,38,,
confirmation,2750,3e057b32f00769fc53350fc2fcb8acd5c804013f6b5a91f275baca8b30ec85f5,1+2,0,32,60,103,,
confirmation,2751,3e057b32f00769fc53350fc2fcb8acd5c804013f6b5a91f275baca8b30ec85f5,0+1+2,0,6,18,29,,
confirmation,2752,4910f18e7f68220721c350942ad1089df3e007eeba976cd10aa61a8ec814d057,0+1,3,28,53,97,,
confirmation,2753,4910f18e7f68220721c350942ad1089df3e007eeba976cd10aa61a8ec814d057,0+2,0,14,24,37,,
confirmation,2754,4910f18e7f68220721c350942ad1089df3e007eeba976cd10aa61a8ec814d057,1+2,0,28,59,103,,
confirmation,2755,4910f18e7f68220721c350942ad1089df3e007eeba976cd10aa61a8ec814d057,0+1+2,0,12,18,28,,
confirmation,2756,bd7ce88badedbbc1a04aca669c93fe1aa9af29e22c5a1d44f1bd23a67d5117cd,0+1,0,19,47,106,,
confirmation,2757,bd7ce88badedbbc1a04aca669c93fe1aa9af29e22c5a1d44f1bd23a67d5117cd,0+2,0,9,12,36,,
confirmation,2758,bd7ce88badedbbc1a04aca669c93fe1aa9af29e22c5a1d44f1bd23a67d5117cd,1+2,4,32,53,110,,
confirmation,2759,bd7ce88badedbbc1a04aca669c93fe1aa9af29e22c5a1d44f1bd23a67d5117cd,0+1+2,0,8,11,29,,
confirmation,2760,2072f659f303caab251eabe73b6ea4783b02494d447837e9f3a8784807bd4a45,0+1,0,24,40,60,,
confirmation,2761,2072f659f303caab251eabe73b6ea4783b02494d447837e9f3a8784807bd4a45,0+2,0,14,22,34,,
confirmation,2762,2072f659f303caab251eabe73b6ea4783b02494d447837e9f3a8784807bd4a45,1+2,0,23,37,59,,
confirmation,2763,2072f659f303caab251eabe73b6ea4783b02494d447837e9f3a8784807bd4a45,0+1+2,0,13,19,31,,
confirmation,2764,33b5c391e0f2fc0c6ad70f8ab29d9010cd50241275e6d55f6e349938dfe558c2,0+1,0,8,18,27,,
confirmation,2765,33b5c391e0f2fc0c6ad70f8ab29d9010cd50241275e6d55f6e349938dfe558c2,0+2,0,7,12,14,,
confirmation,2766,33b5c391e0f2fc0c6ad70f8ab29d9010cd50241275e6d55f6e349938dfe558c2,1+2,0,12,23,28,,
confirmation,2767,33b5c391e0f2fc0c6ad70f8ab29d9010cd50241275e6d55f6e349938dfe558c2,0+1+2,0,7,12,14,,
confirmation,2768,ca6af782c431432c62e8bcaaac645c50d49b5b0a067d42664fc3d42083021ff2,0+1,8,26,42,93,,
confirmation,2769,ca6af782c431432c62e8bcaaac645c50d49b5b0a067d42664fc3d42083021ff2,0+2,0,10,16,34,,
confirmation,2770,ca6af782c431432c62e8bcaaac645c50d49b5b0a067d42664fc3d42083021ff2,1+2,0,18,37,79,,
confirmation,2771,ca6af782c431432c62e8bcaaac645c50d49b5b0a067d42664fc3d42083021ff2,0+1+2,0,8,9,23,,
confirmation,2772,92800931ba5c4a4775195ca14650f11eeddc4fc9b457f5858e63e2eec1610412,0+1,0,19,48,111,,
confirmation,2773,92800931ba5c4a4775195ca14650f11eeddc4fc9b457f5858e63e2eec1610412,0+2,0,10,16,40,,
confirmation,2774,92800931ba5c4a4775195ca14650f11eeddc4fc9b457f5858e63e2eec1610412,1+2,3,27,52,106,,
confirmation,2775,92800931ba5c4a4775195ca14650f11eeddc4fc9b457f5858e63e2eec1610412,0+1+2,0,6,11,31,,
confirmation,2776,b2565d3a27c7f7dc24d81186fab89e2293f587c20aabbe4f13ddb3a011da0008,0+1,0,28,52,104,,
confirmation,2777,b2565d3a27c7f7dc24d81186fab89e2293f587c20aabbe4f13ddb3a011da0008,0+2,0,3,9,32,,
confirmation,2778,b2565d3a27c7f7dc24d81186fab89e2293f587c20aabbe4f13ddb3a011da0008,1+2,0,17,38,94,,
confirmation,2779,b2565d3a27c7f7dc24d81186fab89e2293f587c20aabbe4f13ddb3a011da0008,0+1+2,0,3,8,25,,
confirmation,2780,7e5cf7528a43bdad6cead45417fb4ffe677de3ac1f7a7921576b56b8ba777622,0+1,0,19,30,67,,
confirmation,2781,7e5cf7528a43bdad6cead45417fb4ffe677de3ac1f7a7921576b56b8ba777622,0+2,0,9,10,27,,
confirmation,2782,7e5cf7528a43bdad6cead45417fb4ffe677de3ac1f7a7921576b56b8ba777622,1+2,0,14,25,49,,
confirmation,2783,7e5cf7528a43bdad6cead45417fb4ffe677de3ac1f7a7921576b56b8ba777622,0+1+2,0,8,9,23,,
confirmation,2784,114bfed236b56fea24270b7a3d1d8b1b58ca6035f8f7d33202b43d39518b3bf7,0+1,0,16,39,95,,
confirmation,2785,114bfed236b56fea24270b7a3d1d8b1b58ca6035f8f7d33202b43d39518b3bf7,0+2,0,7,15,35,,
confirmation,2786,114bfed236b56fea24270b7a3d1d8b1b58ca6035f8f7d33202b43d39518b3bf7,1+2,0,20,41,84,,
confirmation,2787,114bfed236b56fea24270b7a3d1d8b1b58ca6035f8f7d33202b43d39518b3bf7,0+1+2,0,3,11,27,,
confirmation,2788,e4a1f788f14217c86de98d3fb8271b74c604e31c77c61fc7aac2dd1c444b1795,0+1,8,31,57,93,,
confirmation,2789,e4a1f788f14217c86de98d3fb8271b74c604e31c77c61fc7aac2dd1c444b1795,0+2,0,7,19,34,,
confirmation,2790,e4a1f788f14217c86de98d3fb8271b74c604e31c77c61fc7aac2dd1c444b1795,1+2,0,25,48,92,,
confirmation,2791,e4a1f788f14217c86de98d3fb8271b74c604e31c77c61fc7aac2dd1c444b1795,0+1+2,0,7,17,30,,
confirmation,2792,c49b6af2054074b9b9797c1c78090438266e8f9805f39334ca2a037af1289d0b,0+1,7,32,49,71,,
confirmation,2793,c49b6af2054074b9b9797c1c78090438266e8f9805f39334ca2a037af1289d0b,0+2,0,12,20,34,,
confirmation,2794,c49b6af2054074b9b9797c1c78090438266e8f9805f39334ca2a037af1289d0b,1+2,0,17,42,68,,
confirmation,2795,c49b6af2054074b9b9797c1c78090438266e8f9805f39334ca2a037af1289d0b,0+1+2,0,12,20,34,,
confirmation,2796,edee011a35950f25a6ee6f0c67f58a22e845e43cb0c0d4bdb98d72b8278e18e1,0+1,11,28,52,90,,
confirmation,2797,edee011a35950f25a6ee6f0c67f58a22e845e43cb0c0d4bdb98d72b8278e18e1,0+2,7,15,29,47,,
confirmation,2798,edee011a35950f25a6ee6f0c67f58a22e845e43cb0c0d4bdb98d72b8278e18e1,1+2,9,32,55,82,,
confirmation,2799,edee011a35950f25a6ee6f0c67f58a22e845e43cb0c0d4bdb98d72b8278e18e1,0+1+2,7,13,26,43,,
confirmation,2800,ded5d13fefed1845ad60a4d4f0c239b15d6e83a69cbce676a5e8a205fbdbb2bd,0+1,0,24,40,82,,
confirmation,2801,ded5d13fefed1845ad60a4d4f0c239b15d6e83a69cbce676a5e8a205fbdbb2bd,0+2,0,13,20,41,,
confirmation,2802,ded5d13fefed1845ad60a4d4f0c239b15d6e83a69cbce676a5e8a205fbdbb2bd,1+2,0,22,47,93,,
confirmation,2803,ded5d13fefed1845ad60a4d4f0c239b15d6e83a69cbce676a5e8a205fbdbb2bd,0+1+2,0,12,19,37,,
confirmation,2804,38d310c6d04cfbaf2d29163e19e8bec04a093348dee7a141d44316baf2d9d973,0+1,0,4,16,22,,
confirmation,2805,38d310c6d04cfbaf2d29163e19e8bec04a093348dee7a141d44316baf2d9d973,0+2,0,0,5,6,,
confirmation,2806,38d310c6d04cfbaf2d29163e19e8bec04a093348dee7a141d44316baf2d9d973,1+2,0,0,5,12,,
confirmation,2807,38d310c6d04cfbaf2d29163e19e8bec04a093348dee7a141d44316baf2d9d973,0+1+2,0,0,5,6,,
confirmation,2808,10737cf4d4ef74ed654d9494af80416623926b8f5fbcc145b70e7f18ebb2c293,0+1,2,27,54,89,,
confirmation,2809,10737cf4d4ef74ed654d9494af80416623926b8f5fbcc145b70e7f18ebb2c293,0+2,3,15,27,41,,
confirmation,2810,10737cf4d4ef74ed654d9494af80416623926b8f5fbcc145b70e7f18ebb2c293,1+2,11,36,68,112,,
confirmation,2811,10737cf4d4ef74ed654d9494af80416623926b8f5fbcc145b70e7f18ebb2c293,0+1+2,2,12,20,32,,
confirmation,2812,bf09025cb6551c13c87305b885b572f092e4103b0767a269f008356e38f5a694,0+1,0,25,50,97,,
confirmation,2813,bf09025cb6551c13c87305b885b572f092e4103b0767a269f008356e38f5a694,0+2,0,13,26,40,,
confirmation,2814,bf09025cb6551c13c87305b885b572f092e4103b0767a269f008356e38f5a694,1+2,0,33,62,106,,
confirmation,2815,bf09025cb6551c13c87305b885b572f092e4103b0767a269f008356e38f5a694,0+1+2,0,8,19,31,,
confirmation,2816,76e623acd1f0ae67b1d244760f0f7e93899881fdf36adb26cf594ba68c8e20ed,0+1,3,35,58,95,,
confirmation,2817,76e623acd1f0ae67b1d244760f0f7e93899881fdf36adb26cf594ba68c8e20ed,0+2,0,11,21,32,,
confirmation,2818,76e623acd1f0ae67b1d244760f0f7e93899881fdf36adb26cf594ba68c8e20ed,1+2,0,21,45,86,,
confirmation,2819,76e623acd1f0ae67b1d244760f0f7e93899881fdf36adb26cf594ba68c8e20ed,0+1+2,0,10,16,25,,
confirmation,2820,c3df1dfe1e7f7a76a5578a5525fc7b3bd7a1e763402f38f2770cc27bf30cb448,0+1,0,24,56,99,,
confirmation,2821,c3df1dfe1e7f7a76a5578a5525fc7b3bd7a1e763402f38f2770cc27bf30cb448,0+2,0,13,22,35,,
confirmation,2822,c3df1dfe1e7f7a76a5578a5525fc7b3bd7a1e763402f38f2770cc27bf30cb448,1+2,9,37,66,114,,
confirmation,2823,c3df1dfe1e7f7a76a5578a5525fc7b3bd7a1e763402f38f2770cc27bf30cb448,0+1+2,0,11,17,26,,
confirmation,2824,144bfca94effe26f2e761c0670417867259415de965b48b5871234758996c1e3,0+1,7,28,59,115,,
confirmation,2825,144bfca94effe26f2e761c0670417867259415de965b48b5871234758996c1e3,0+2,0,10,18,38,,
confirmation,2826,144bfca94effe26f2e761c0670417867259415de965b48b5871234758996c1e3,1+2,0,20,41,91,,
confirmation,2827,144bfca94effe26f2e761c0670417867259415de965b48b5871234758996c1e3,0+1+2,0,6,14,31,,
confirmation,2828,7bf90f73f831f7e90ebbefe9f2ad350a761306fb625ffc3cac3a181e9b747a15,0+1,0,21,41,81,,
confirmation,2829,7bf90f73f831f7e90ebbefe9f2ad350a761306fb625ffc3cac3a181e9b747a15,0+2,0,4,9,28,,
confirmation,2830,7bf90f73f831f7e90ebbefe9f2ad350a761306fb625ffc3cac3a181e9b747a15,1+2,6,17,29,70,,
confirmation,2831,7bf90f73f831f7e90ebbefe9f2ad350a761306fb625ffc3cac3a181e9b747a15,0+1+2,0,4,8,22,,
confirmation,2832,e4d9022b713cde0a9c8ebf28f6ca136787937453b793870d576dd0f1f0550756,0+1,0,28,59,107,,
confirmation,2833,e4d9022b713cde0a9c8ebf28f6ca136787937453b793870d576dd0f1f0550756,0+2,0,6,20,37,,
confirmation,2834,e4d9022b713cde0a9c8ebf28f6ca136787937453b793870d576dd0f1f0550756,1+2,9,36,63,112,,
confirmation,2835,e4d9022b713cde0a9c8ebf28f6ca136787937453b793870d576dd0f1f0550756,0+1+2,0,3,16,27,,
confirmation,2836,fafdc13e8bd8d2bc4f290ed5bd6484debe8f4165f9f5a7644fa6ac9fe5cab530,0+1,0,23,48,83,,
confirmation,2837,fafdc13e8bd8d2bc4f290ed5bd6484debe8f4165f9f5a7644fa6ac9fe5cab530,0+2,1,8,21,36,,
confirmation,2838,fafdc13e8bd8d2bc4f290ed5bd6484debe8f4165f9f5a7644fa6ac9fe5cab530,1+2,6,34,61,100,,
confirmation,2839,fafdc13e8bd8d2bc4f290ed5bd6484debe8f4165f9f5a7644fa6ac9fe5cab530,0+1+2,0,3,14,24,,
confirmation,2840,12dfd79221122bdddffdc45cd33ed3b8e3b453fb75918a1c01fa8c3b4621a9ec,0+1,10,33,55,104,,
confirmation,2841,12dfd79221122bdddffdc45cd33ed3b8e3b453fb75918a1c01fa8c3b4621a9ec,0+2,0,8,15,32,,
confirmation,2842,12dfd79221122bdddffdc45cd33ed3b8e3b453fb75918a1c01fa8c3b4621a9ec,1+2,0,19,38,93,,
confirmation,2843,12dfd79221122bdddffdc45cd33ed3b8e3b453fb75918a1c01fa8c3b4621a9ec,0+1+2,0,8,9,22,,
confirmation,2844,5117796a5432dd16144e1c916bea534ed584d821b3c3e3cb5e430f33d81d8fd4,0+1,0,27,49,99,,
confirmation,2845,5117796a5432dd16144e1c916bea534ed584d821b3c3e3cb5e430f33d81d8fd4,0+2,0,12,18,37,,
confirmation,2846,5117796a5432dd16144e1c916bea534ed584d821b3c3e3cb5e430f33d81d8fd4,1+2,1,22,46,93,,
confirmation,2847,5117796a5432dd16144e1c916bea534ed584d821b3c3e3cb5e430f33d81d8fd4,0+1+2,0,11,13,27,,
confirmation,2848,e620318dc3eec0483f75f434afa1fa5cbb8f44066ea6fc2ca5e542fd5f7240be,0+1,3,29,47,99,,
confirmation,2849,e620318dc3eec0483f75f434afa1fa5cbb8f44066ea6fc2ca5e542fd5f7240be,0+2,4,6,17,40,,
confirmation,2850,e620318dc3eec0483f75f434afa1fa5cbb8f44066ea6fc2ca5e542fd5f7240be,1+2,9,28,51,108,,
confirmation,2851,e620318dc3eec0483f75f434afa1fa5cbb8f44066ea6fc2ca5e542fd5f7240be,0+1+2,3,4,14,31,,
confirmation,2852,bd20438dc6a3e1b18db37911c112279e7af6c57c414933eba8358d7df8acaaeb,0+1,0,2,13,33,,
confirmation,2853,bd20438dc6a3e1b18db37911c112279e7af6c57c414933eba8358d7df8acaaeb,0+2,0,0,3,15,,
confirmation,2854,bd20438dc6a3e1b18db37911c112279e7af6c57c414933eba8358d7df8acaaeb,1+2,0,0,4,26,,
confirmation,2855,bd20438dc6a3e1b18db37911c112279e7af6c57c414933eba8358d7df8acaaeb,0+1+2,0,0,3,15,,
confirmation,2856,e2cdcb8e4083246ae9050dda6c2148a89d8030ecad2badcbfe1f9acfd05343db,0+1,3,16,25,49,,
confirmation,2857,e2cdcb8e4083246ae9050dda6c2148a89d8030ecad2badcbfe1f9acfd05343db,0+2,0,11,12,22,,
confirmation,2858,e2cdcb8e4083246ae9050dda6c2148a89d8030ecad2badcbfe1f9acfd05343db,1+2,0,12,23,42,,
confirmation,2859,e2cdcb8e4083246ae9050dda6c2148a89d8030ecad2badcbfe1f9acfd05343db,0+1+2,0,11,12,21,,
confirmation,2860,926a55dfcf42eebd8e29510caf0acde24459f7cd2b34f334a515b603dfbde4a8,0+1,0,15,28,71,,
confirmation,2861,926a55dfcf42eebd8e29510caf0acde24459f7cd2b34f334a515b603dfbde4a8,0+2,0,0,13,34,,
confirmation,2862,926a55dfcf42eebd8e29510caf0acde24459f7cd2b34f334a515b603dfbde4a8,1+2,1,13,27,75,,
confirmation,2863,926a55dfcf42eebd8e29510caf0acde24459f7cd2b34f334a515b603dfbde4a8,0+1+2,0,0,13,33,,
confirmation,2864,509effb1cddec1cbff43ce55bc1871a8b978a1c5ab13e62b5e483bf8feeeefc6,0+1,0,21,37,79,,
confirmation,2865,509effb1cddec1cbff43ce55bc1871a8b978a1c5ab13e62b5e483bf8feeeefc6,0+2,0,15,20,41,,
confirmation,2866,509effb1cddec1cbff43ce55bc1871a8b978a1c5ab13e62b5e483bf8feeeefc6,1+2,0,14,34,79,,
confirmation,2867,509effb1cddec1cbff43ce55bc1871a8b978a1c5ab13e62b5e483bf8feeeefc6,0+1+2,0,13,16,35,,
confirmation,2868,ca0ed6e7e52c6ea27f16878e72c3a1c83c6ed6da8417dd3290f5f78488125e98,0+1,0,21,37,77,,
confirmation,2869,ca0ed6e7e52c6ea27f16878e72c3a1c83c6ed6da8417dd3290f5f78488125e98,0+2,0,12,12,33,,
confirmation,2870,ca0ed6e7e52c6ea27f16878e72c3a1c83c6ed6da8417dd3290f5f78488125e98,1+2,0,11,22,68,,
confirmation,2871,ca0ed6e7e52c6ea27f16878e72c3a1c83c6ed6da8417dd3290f5f78488125e98,0+1+2,0,11,11,30,,
confirmation,2872,7b73dfb36bb8c34153132440060fe18330789ef85ed6509961a6222471ad897b,0+1,0,11,20,39,,
confirmation,2873,7b73dfb36bb8c34153132440060fe18330789ef85ed6509961a6222471ad897b,0+2,0,10,13,23,,
confirmation,2874,7b73dfb36bb8c34153132440060fe18330789ef85ed6509961a6222471ad897b,1+2,0,12,24,42,,
confirmation,2875,7b73dfb36bb8c34153132440060fe18330789ef85ed6509961a6222471ad897b,0+1+2,0,10,13,21,,
confirmation,2876,37f7f407a41aaf07e80eb4f4304f6e30de9c9db0dce16d08351f295ca55ab4ab,0+1,0,17,39,59,,
confirmation,2877,37f7f407a41aaf07e80eb4f4304f6e30de9c9db0dce16d08351f295ca55ab4ab,0+2,0,9,20,31,,
confirmation,2878,37f7f407a41aaf07e80eb4f4304f6e30de9c9db0dce16d08351f295ca55ab4ab,1+2,3,22,45,69,,
confirmation,2879,37f7f407a41aaf07e80eb4f4304f6e30de9c9db0dce16d08351f295ca55ab4ab,0+1+2,0,7,18,29,,
confirmation,2880,9d646301ef29829e2deb637568b54f2452a70fccaa810b7654d6f26f1716efa1,0+1,0,25,48,100,,
confirmation,2881,9d646301ef29829e2deb637568b54f2452a70fccaa810b7654d6f26f1716efa1,0+2,0,4,11,30,,
confirmation,2882,9d646301ef29829e2deb637568b54f2452a70fccaa810b7654d6f26f1716efa1,1+2,8,26,47,101,,
confirmation,2883,9d646301ef29829e2deb637568b54f2452a70fccaa810b7654d6f26f1716efa1,0+1+2,0,4,7,22,,
confirmation,2884,eb760fba95933b3daeffba6a6bfa99f1c7066f9bad3a32775b98378866dcd001,0+1,0,36,62,112,,
confirmation,2885,eb760fba95933b3daeffba6a6bfa99f1c7066f9bad3a32775b98378866dcd001,0+2,0,12,21,36,,
confirmation,2886,eb760fba95933b3daeffba6a6bfa99f1c7066f9bad3a32775b98378866dcd001,1+2,7,39,66,114,,
confirmation,2887,eb760fba95933b3daeffba6a6bfa99f1c7066f9bad3a32775b98378866dcd001,0+1+2,0,12,18,29,,
confirmation,2888,619cb3a839d1b7791acfa25d7d182eadf6f8d4c15983f1d502751ced765ce446,0+1,0,18,36,66,,
confirmation,2889,619cb3a839d1b7791acfa25d7d182eadf6f8d4c15983f1d502751ced765ce446,0+2,0,9,23,35,,
confirmation,2890,619cb3a839d1b7791acfa25d7d182eadf6f8d4c15983f1d502751ced765ce446,1+2,0,24,43,68,,
confirmation,2891,619cb3a839d1b7791acfa25d7d182eadf6f8d4c15983f1d502751ced765ce446,0+1+2,0,9,20,32,,
confirmation,2892,0f4c1711055e022cb56c2e64ed57eaaca91269d2329e82444a821ccac5eef692,0+1,0,12,21,43,,
confirmation,2893,0f4c1711055e022cb56c2e64ed57eaaca91269d2329e82444a821ccac5eef692,0+2,0,13,13,26,,
confirmation,2894,0f4c1711055e022cb56c2e64ed57eaaca91269d2329e82444a821ccac5eef692,1+2,0,12,23,43,,
confirmation,2895,0f4c1711055e022cb56c2e64ed57eaaca91269d2329e82444a821ccac5eef692,0+1+2,0,12,12,25,,
confirmation,2896,c0ce5344bdb79a82268e11dad3c2dba57278f537258c37be49328fabc9d0df43,0+1,3,26,55,103,,
confirmation,2897,c0ce5344bdb79a82268e11dad3c2dba57278f537258c37be49328fabc9d0df43,0+2,5,17,28,39,,
confirmation,2898,c0ce5344bdb79a82268e11dad3c2dba57278f537258c37be49328fabc9d0df43,1+2,1,30,61,103,,
confirmation,2899,c0ce5344bdb79a82268e11dad3c2dba57278f537258c37be49328fabc9d0df43,0+1+2,1,10,19,29,,
confirmation,2900,2559b7b8dff051d58cd7602a43a0b9a1cac0d822938e80d5b232de28fb827cd1,0+1,0,25,48,93,,
confirmation,2901,2559b7b8dff051d58cd7602a43a0b9a1cac0d822938e80d5b232de28fb827cd1,0+2,0,9,22,36,,
confirmation,2902,2559b7b8dff051d58cd7602a43a0b9a1cac0d822938e80d5b232de28fb827cd1,1+2,10,41,69,111,,
confirmation,2903,2559b7b8dff051d58cd7602a43a0b9a1cac0d822938e80d5b232de28fb827cd1,0+1+2,0,6,17,27,,
confirmation,2904,4434923979be781c3515f24fbff479a06407ca38185ccd7fb163bf12bfeafc7f,0+1,0,24,53,103,,
confirmation,2905,4434923979be781c3515f24fbff479a06407ca38185ccd7fb163bf12bfeafc7f,0+2,0,11,22,38,,
confirmation,2906,4434923979be781c3515f24fbff479a06407ca38185ccd7fb163bf12bfeafc7f,1+2,0,21,52,93,,
confirmation,2907,4434923979be781c3515f24fbff479a06407ca38185ccd7fb163bf12bfeafc7f,0+1+2,0,9,19,31,,
confirmation,2908,f8c35f65840878c7164f5674b704eb945a97d47352285afecff9b100c55b8566,0+1,9,30,62,102,,
confirmation,2909,f8c35f65840878c7164f5674b704eb945a97d47352285afecff9b100c55b8566,0+2,0,10,22,33,,
confirmation,2910,f8c35f65840878c7164f5674b704eb945a97d47352285afecff9b100c55b8566,1+2,0,26,57,96,,
confirmation,2911,f8c35f65840878c7164f5674b704eb945a97d47352285afecff9b100c55b8566,0+1+2,0,6,17,26,,
confirmation,2912,81612506bd04a259d1779204570306d86f15dfd852401b76ff917998efa5bb95,0+1,10,26,47,101,,
confirmation,2913,81612506bd04a259d1779204570306d86f15dfd852401b76ff917998efa5bb95,0+2,0,5,18,40,,
confirmation,2914,81612506bd04a259d1779204570306d86f15dfd852401b76ff917998efa5bb95,1+2,0,21,42,86,,
confirmation,2915,81612506bd04a259d1779204570306d86f15dfd852401b76ff917998efa5bb95,0+1+2,0,1,13,31,,
confirmation,2916,3786ba36e898ae194c96dae1d9fb52f9d8d1a120c5ba08ac058d465c0cf1c33b,0+1,0,13,23,50,,
confirmation,2917,3786ba36e898ae194c96dae1d9fb52f9d8d1a120c5ba08ac058d465c0cf1c33b,0+2,0,13,13,24,,
